bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
612,Final M4 + Cl2,1.558225621733471,-1.1099240066447886,0.33503101951408243,1.3936604164272839,0.11862439085819193,0.9245667446740384,0.37669497612082004,-0.24579739998878275,-0.2372655443217473,0.2090709420179821
613,Final M4 + Cl2,1.554553028475007,-1.0586668048121937,0.3430897578507139,1.659627937218994,0.10971517531468059,0.8900999414865166,0.3831858022130809,-0.3095198124175813,-0.4233418907004665,-0.04260031016540612
614,Final M4 + Cl2,1.553753662668152,-1.129115970836186,0.33555288773460507,1.6836383900735565,0.1252017444977663,0.9361940426442884,0.3973788047096265,-0.22942605642524222,-0.2862444097149815,-0.06468009014780951
615,Final M4 + Cl2,1.5503842513881725,-1.1092474069591687,0.3962095487266854,1.493240364771106,0.12167557815269797,0.9298250226725082,0.32237718848950875,-0.2363599001792287,-0.14348074506818456,0.07102793649940489
616,Final M4 + Cl2,1.5653454226254384,-1.1157330012431186,0.27347846354664573,1.3963534937528963,0.10104409264081937,0.9128820203833427,0.4246287833309058,-0.17688320251451037,-0.5975695505336389,0.5952772574219143
617,Final M4 + Cl2,1.5556310199713934,-1.051131652158885,0.31972366109656236,1.3737222470171657,0.11587013278918948,0.8897337176493719,0.39692291437500393,-0.2340604735998934,-0.23861855730392115,0.22853820869581115
618,Final M4 + Cl2,1.544724833211392,-1.0619461874091884,0.40869977674204816,1.605373073015906,0.1427620197969705,0.8837656399528352,0.31709840754202634,-0.26889607496860657,-0.7334051190990036,0.050942935168015444
619,Final M4 + Cl2,1.5512459782038333,-1.0756049956372977,0.38126413165869455,1.1904645697762055,0.12047533045034334,0.8822048683736734,0.3501616322787271,-0.22604718465884144,-0.47232436899403657,0.6616922576856257
620,Final M4 + Cl2,1.5495975110515676,-1.0591728422837936,0.4135152930875569,1.885730639915189,0.16169855304346334,0.8666969057754397,0.27790355092804764,-0.24540039265019706,-0.7055935884322302,-0.3246122794558463
621,Final M4 + Cl2,1.5504381334669677,-1.0683792692502467,0.37483715475513046,1.2784792485471077,0.12460422976803537,0.8835392904566468,0.3503575746568005,-0.22345680079184232,-0.4004531098760714,0.4231843373303723
622,Final M4 + Cl2,1.5586773665020635,-1.084299869663912,0.31867712537995113,1.8532838818344508,0.1456938680679451,0.8678323573351723,0.3916376807638999,-0.20678236930965335,-0.7412572678077879,-0.2734261865037755
623,Final M4 + Cl2,1.5536860016476925,-1.0618181051871347,0.38299584692546584,1.825889718474397,0.1258195444987458,0.8510321248128802,0.31035924749846533,-0.17387537915441842,-0.3382479411429815,-0.2823774733650056
624,Final M4 + Cl2,1.559252775785304,-1.1078597842153397,0.31568930824946156,1.6226980277984417,0.11036878809746895,0.915135881342414,0.4021034006553039,-0.2768730666269896,-0.2848584748615593,0.008000178423762258
625,Final M4 + Cl2,1.548065857476548,-1.0546415820027666,0.3830905614610106,1.5054142434866298,0.14021867935426438,0.8774267573402593,0.34702241060533523,-0.24137301303606726,-0.30064159148605174,0.1654015706767037
626,Final M4 + Cl2,1.5525511737951867,-1.1015385932169126,0.36156195936675783,1.5632923959036902,0.11657360549432819,0.9195914378602278,0.36475806368764124,-0.2198930001459935,-0.3759884108142173,0.10551294006520623
627,Final M4 + Cl2,1.555636798712401,-1.1810977756379308,0.308362857954182,1.4599492728414096,0.1264345819814675,0.9980163381701305,0.42314497576898147,-0.23242605034260228,-0.17653374786634485,0.20297647434401458
628,Final M4 + Cl2,1.5500067524692238,-1.0941927359794534,0.34399935926700953,1.4372226326602733,0.14193482902513305,0.9120120865810135,0.37936910651220435,-0.25337724019504515,-0.48104332932098964,0.20526101523312557
629,Final M4 + Cl2,1.5498835146938508,-1.0837571213325614,0.41445453078063554,1.4431264899662535,0.12045138144549206,0.9167254859951844,0.3064907503362386,-0.25186898134730934,-0.6885658196434165,0.6115537012673492
630,Final M4 + Cl2,1.5594519804532834,-1.1344816833942597,0.30221018406519784,1.5139784152412648,0.13610470068487052,0.9558702000094309,0.41943297179445427,-0.22445229613479958,-0.3878413263699746,0.11404556706218327
631,Final M4 + Cl2,1.5435816696805564,-1.1053270103076567,0.39592775976895545,1.6060264267456055,0.14618030886325903,0.9380316502755918,0.31950323687766413,-0.25863804801042434,-0.3251669777641386,0.044079476124318465
632,Final M4 + Cl2,1.5527676942182451,-0.9988486131399934,0.3605702558626778,1.3519944968631967,0.11086065743060766,0.7892885310247545,0.3676195933163716,-0.21832984942199665,-0.23960640729522253,0.3373778293420982
633,Final M4 + Cl2,1.5517130591170645,-1.1207401550966638,0.3436796124892697,1.4877112755462927,0.11503191635428586,0.934510953683025,0.38068414885614155,-0.18347295976877417,-0.23062844066489066,0.13362820676039835
634,Final M4 + Cl2,1.5542762284277145,-1.1235558522990508,0.34078482109324393,1.4148129282069268,0.12448073614518335,0.9295034476487943,0.360770454764357,-0.23566519603285627,-0.31077865864351084,0.24414081945041452
635,Final M4 + Cl2,1.5565909980857062,-1.1384572353628435,0.3247573239790933,1.6257852525105583,0.15270583179396022,0.95978103838196,0.3769502874312394,-0.2684553759428337,-0.49269677330482187,0.030999237859041913
636,Final M4 + Cl2,1.5535906829067507,-1.111784137141487,0.33254776476514125,1.6218200164833292,0.14062490317117504,0.9534321388824838,0.38865526617635116,-0.23243628925748694,-0.601432152429118,-0.03559674208782743
637,Final M4 + Cl2,1.548281411592405,-1.0793603990683713,0.4034257204210876,1.829462562521165,0.12262242275973634,0.8962718491029537,0.31825151548978525,-0.215567747126178,-1.0852698986758664,-0.29653983176254617
638,Final M4 + Cl2,1.5557337045202395,-1.105009546926879,0.2951719454340481,1.3059267778491086,0.12878033703164257,0.9030628242899975,0.41707084967376595,-0.21458963463113362,-0.2834540999467988,0.33164168681716794
639,Final M4 + Cl2,1.5585484611174336,-1.125076011237709,0.2781904064738941,1.6712559292915223,0.16065540600893913,0.9393990293685868,0.417366158919589,-0.2586969759120941,-0.39593085202846706,-0.05536073041894295
640,Final M4 + Cl2,1.5490523266994083,-1.0809282972642993,0.3518711224672167,1.5017401114664373,0.13563837959246386,0.9229180633782383,0.3843250895562959,-0.29583672185422444,-0.4562000687343636,0.16149824439006602
641,Final M4 + Cl2,1.5580570237004103,-1.1334987294746095,0.31162493826318244,1.6043829295751144,0.1292988823842225,0.9394614723489477,0.40168911060943824,-0.20906584801803063,-0.06307568189068563,-0.02556004862536997
642,Final M4 + Cl2,1.5486471100772565,-1.0650640451643216,0.3593217677567995,1.6250773456325882,0.15534540258263083,0.8988537384282766,0.3674565086157575,-0.30009390012804993,-0.49958893685518324,-0.015894881948769528
643,Final M4 + Cl2,1.5629206443105306,-1.1459584873900273,0.2799417532294697,1.6578022347032964,0.12538373924514074,0.9356267563283304,0.43645137804252704,-0.2039373293714897,-0.17014872451456686,-0.04672599887373885
644,Final M4 + Cl2,1.5589975658395916,-1.1038502703485786,0.32185984754594216,1.629026534768627,0.12857445726483108,0.9408758908618237,0.38466823551267876,-0.24439445572609894,-0.6399053044495571,-0.0141505516747725
645,Final M4 + Cl2,1.556232859937092,-1.1332875607453627,0.3185564730811875,1.4798594266641727,0.12342223772915234,0.9551347724941516,0.40129111937217726,-0.2655129278974962,-0.39886271520875194,0.20327191488899354
646,Final M4 + Cl2,1.5479788842864501,-1.1049027586828264,0.38026845847746615,1.7493680038862194,0.14373171123879863,0.9236268659075911,0.3308179676132445,-0.21396100110944413,-0.23337685098253358,-0.1727016971844388
647,Final M4 + Cl2,1.5521754831083252,-1.1203739446036434,0.3282483995571066,1.8426366933776441,0.14700795248957912,0.9351146610865162,0.38557045593019024,-0.24910798111780733,-0.7090002146038653,-0.21585708384705404
648,Final M4 + Cl2,1.5392706191392564,-1.0385697337472517,0.44519883557989265,1.6733385774177874,0.14083258085306521,0.8518460648886194,0.2805398377316511,-0.2450486971102763,-0.17451569230698258,-0.14175016962570672
649,Final M4 + Cl2,1.5532610314780566,-1.1039210959430248,0.35832410057498454,1.304562398121697,0.12998152203420094,0.9251176591560508,0.36281453529733676,-0.22762555456907185,-0.3042684017834131,0.2771154858906483
650,Final M4 + Cl2,1.5569226157510851,-1.2313823897462475,0.2972158417107648,1.5066386352280376,0.11896709604955169,1.0387672715513592,0.4276701869738404,-0.21649056596759125,-0.2306311724052072,0.0892800112155801
651,Final M4 + Cl2,1.5433867027822126,-1.074249851457633,0.4335809309109205,1.7322033982898268,0.15542058331872477,0.9034355222953967,0.29143721044914644,-0.27379167700212625,-0.6295783982233837,-0.22270005310399643
652,Final M4 + Cl2,1.5557877153591482,-1.116781431500177,0.3461231200900638,1.6057831292947493,0.09599744893859963,0.9382206297016428,0.3546614382940655,-0.19661743301682752,-0.2941041321771203,-0.008640770763415684
653,Final M4 + Cl2,1.5572392330698221,-1.1093886764293077,0.3143231107302836,1.5671055788672383,0.15004050382757195,0.9164783038642604,0.3826791091280996,-0.2559034219172814,-0.36185539084358737,0.08827849448329725
654,Final M4 + Cl2,1.5589431306368262,-1.12083193820032,0.3178237334021995,1.7190147387633028,0.14666031589445502,0.9354554981195851,0.3692141370050348,-0.2663305812550895,-0.3737895382786997,-0.14462499857202793
655,Final M4 + Cl2,1.5550174511913546,-1.1040793629102192,0.35370000871018187,1.6729782090518919,0.10900972215259011,0.899349196105302,0.36223924344955827,-0.14289619554114297,-0.16859149383105226,-0.15099257333309443
656,Final M4 + Cl2,1.5527756351949584,-1.0974700520300555,0.3523180385223778,1.364498105206469,0.14027075264147873,0.9174520086929119,0.37418534809549153,-0.25011972118731024,-0.44163543059124133,0.37847886193201946
657,Final M4 + Cl2,1.5447672020137975,-1.0657709431741476,0.42676751361248283,1.4244390441018846,0.10104131956633114,0.8798225845159637,0.2841069254173393,-0.2374702989593787,-0.33689360150737735,0.12744498808323676
658,Final M4 + Cl2,1.5569083355717395,-1.0370919082467756,0.31487521011997494,1.5034406366616822,0.10195102723333446,0.8190638669904511,0.4240471006102281,-0.23140186538424384,-0.2501539031358724,0.12601273875085384
659,Final M4 + Cl2,1.5536898316246812,-1.045828172076856,0.3597535555417953,1.785578665204278,0.12849827705452566,0.8413775497535558,0.3445109232525503,-0.19743908062422277,-0.3965494819569914,-0.13958387891531854
660,Final M4 + Cl2,1.560668272512209,-1.164635835658906,0.3154012692418475,1.5048000018565675,0.12236321357042929,0.9799192335556216,0.39432548526393996,-0.21917633171894296,-0.37253790483977706,0.17287818848316822
661,Final M4 + Cl2,1.542962918018522,-1.0088816584770028,0.4297597415807905,1.201068557544877,0.12702209954553337,0.8526330984213949,0.28736432396009315,-0.2647430888627836,-0.3141798990425631,0.5283962046748845
662,Final M4 + Cl2,1.5552091917708888,-1.079428354292036,0.37087912179055876,1.5506913787637613,0.0716246610873032,0.8745685595745225,0.36900915761571573,-0.13422935456949123,-0.20374700160980092,0.0755926015472823
663,Final M4 + Cl2,1.5556320720003045,-1.118323066557693,0.3490492639083434,1.7450770036007774,0.15796415497148553,0.9492316277875542,0.3391661989959872,-0.27707120918585215,-0.4200073857003114,-0.10989873086684224
664,Final M4 + Cl2,1.5550204246511243,-1.1400031376348045,0.32729156507265245,1.563996040302289,0.14727866469389708,0.9343762225057558,0.3732897335510458,-0.2403955787977299,-0.49164443160907934,0.18791581417921746
665,Final M4 + Cl2,1.547600773692926,-1.0784521753430738,0.40388538778169053,1.546742802712803,0.11209386471188812,0.9298019908475795,0.3133792445774232,-0.24786975396934446,-0.30620113976356833,0.07986170458553662
666,Final M4 + Cl2,1.546513978836023,-1.032141942641497,0.380731953531002,1.9101831377632534,0.16835809538661162,0.8486101286029775,0.3119465748113517,-0.24693905951783168,-0.7578607430586828,-0.37631943297708087
667,Final M4 + Cl2,1.5547759523591826,-1.130083291649138,0.3112044026218929,1.297160050368871,0.1616032773544605,0.9433424026704677,0.4014821161050288,-0.29327000970722594,-0.22550251345154532,0.3998271910683273
668,Final M4 + Cl2,1.550249265850805,-1.0934484931259951,0.39788976298829126,1.6956180043421374,0.1295090211269002,0.9167740759526121,0.2948238118961201,-0.1875054948935056,-0.5666879677566011,-0.10749655895459442
669,Final M4 + Cl2,1.54571233292088,-1.0772319904727707,0.3937092824289009,1.2862043792700562,0.1609036214904793,0.8916438599496408,0.3168110804592599,-0.2250325591221264,-0.50049750263484,0.5387804732926661
670,Final M4 + Cl2,1.5561582730000283,-1.054036626659318,0.3288568117355012,1.5653142237154212,0.11806964789962046,0.8665461924297453,0.3801435137488327,-0.28765623487363096,-0.06582961029834196,0.02116939394507985
671,Final M4 + Cl2,1.5551776223154263,-1.0822893707310632,0.31416230970928233,1.4761019820463972,0.14630895701290408,0.881262500079373,0.40883181583657124,-0.21477535024764935,-0.39692482606894947,0.17152075276619516
672,Final M4 + Cl2,1.556356007379631,-1.1334095776799253,0.34240474479749095,1.470143119228847,0.09157065856629959,0.9380793021707287,0.38990636876610696,-0.243233114701946,-0.2798215596064012,0.120103459296426
673,Final M4 + Cl2,1.5491197584765508,-1.104817016483629,0.3730519317740883,1.384022105808077,0.11901199460621464,0.9347650528235942,0.3406430086115066,-0.2069656054929437,-0.20973374770944758,0.19082611805646568
674,Final M4 + Cl2,1.5505288007996287,-1.1047436795288497,0.3545179820227628,1.5851929738832375,0.15067476510631778,0.9121152567131668,0.3543897569906993,-0.2423554160512913,-0.27227720248704146,0.06440802314406005
675,Final M4 + Cl2,1.5521707813283467,-1.0611316447881254,0.36887877893330545,1.6181364092816164,0.15134543821734933,0.8694394154529509,0.34869120849230484,-0.2755480757601318,-0.5079796984347763,0.044086594574230406
676,Final M4 + Cl2,1.5597866291491869,-1.1370755901951655,0.32494811839512516,1.601150393463658,0.1101730933016912,0.9761902612995583,0.37363937183836027,-0.2034206830676405,-0.28878110623578934,0.08164860579517108
677,Final M4 + Cl2,1.549839054312447,-1.048241709574573,0.38871596928970775,1.5139716196990851,0.12844760835134533,0.8702048302280019,0.33095021493443366,-0.224567133942501,-0.4152031474138175,0.14969570225129702
678,Final M4 + Cl2,1.5514035163015665,-1.0836113328383903,0.3634121038521295,1.6011682435523882,0.1316900795555671,0.8841164062583089,0.3356781808834274,-0.2535143548396565,-0.43292991843088313,0.004456386310053729
679,Final M4 + Cl2,1.5495600465919934,-1.0775828288988782,0.35668355617930275,1.655700933660901,0.14974750649648183,0.897115454432117,0.3647684120304665,-0.2666122026143577,-0.18563187526717778,-0.023522415486860414
680,Final M4 + Cl2,1.5601514994318983,-1.1213025368441991,0.3279434679225125,1.6155165029331129,0.11351978847875624,0.9375319016756568,0.3730743554122846,-0.2344703388257392,-0.43758519466219076,-0.03857403142111601
681,Final M4 + Cl2,1.5466995762641695,-1.0693177704343477,0.4183194830004306,1.7922323090616492,0.1549607461131026,0.9048493437902454,0.2887249146454214,-0.3714245244648192,-0.31118522673676335,-0.23960612596558772
682,Final M4 + Cl2,1.5531872690767357,-1.0771597876403536,0.33530345217217844,1.5634032658693704,0.16721748341226222,0.8801912537818439,0.3898529630306079,-0.2730351992168115,-0.5112312832590291,0.12917257867855994
683,Final M4 + Cl2,1.5537500244858038,-1.086854796139685,0.35908811701302557,1.571744588918847,0.09560965398938887,0.8884847124913375,0.34743907044134364,-0.218388807745528,-0.3687818879058117,0.085039917059982
684,Final M4 + Cl2,1.5507263245763958,-1.1015003462602617,0.36692784595706884,1.7830477336529564,0.14322222703203302,0.9225722513832753,0.3241184520193393,-0.2593605387523668,-0.27098158722807614,-0.24020562365380022
685,Final M4 + Cl2,1.5473974312400198,-1.099920829660586,0.36031230385523094,1.622891003089175,0.15150828196933291,0.9305743499634401,0.3428451543149479,-0.31924827944171985,-0.4102343076899735,0.0008849408192711308
686,Final M4 + Cl2,1.5522878984332913,-1.1402871486315709,0.36423817446281714,1.5798976847894015,0.15303366605622787,0.960785570097556,0.3409579173740539,-0.2684711512938093,-0.4432503848368023,0.10449159437430115
687,Final M4 + Cl2,1.5491178202612612,-1.06679660542091,0.3915970773259247,1.6055299021044847,0.10631247774747113,0.8656466576169681,0.3052900352598652,-0.1645339202488324,-0.17736797651848096,-0.03289463374590557
688,Final M4 + Cl2,1.5511025132349219,-1.0937842461276857,0.3760148135565234,1.4947816243311696,0.11460691692198935,0.9282237772627092,0.33099242415897756,-0.2446876914170441,-0.23885488193734158,0.13636849333079437
